"nameLast","nameFirst","playerID","Age","year","reliability","mPA","mAB","mR","mH","m2B","m3B","mHR","mRBI","mSB","mCS","mBB","mSO","mIBB","mHBP","mSH","mSF","mGIDP"
"Abad","Andy","abadan01",35,2007,0.02,202.00,179.00,25.00,47.00,10.00,1.00,6.00,24.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,2.00,4.00
"Abercrombie","Reggie","abercre01",27,2007,0.54,340.00,305.00,46.00,74.00,16.00,2.00,8.00,35.00,6.00,4.00,26.00,76.00,3.00,4.00,3.00,2.00,5.00
"Abernathy","Brent","abernbr01",30,2007,0.21,208.00,184.00,24.00,49.00,9.00,1.00,5.00,23.00,4.00,1.00,18.00,32.00,1.00,2.00,2.00,2.00,5.00
"Abreu","Bobby","abreubo01",33,2007,0.88,615.00,504.00,90.00,146.00,35.00,2.00,19.00,90.00,27.00,6.00,99.00,115.00,9.00,4.00,1.00,7.00,9.00
"Adams","Russ","adamsru01",27,2007,0.76,394.00,349.00,50.00,90.00,20.00,3.00,8.00,46.00,6.00,2.00,34.00,50.00,1.00,3.00,3.00,5.00,6.00
"Aguila","Chris","aguilch01",28,2007,0.45,260.00,237.00,30.00,61.00,14.00,2.00,5.00,26.00,3.00,2.00,20.00,52.00,2.00,1.00,1.00,1.00,4.00
"Alexander","Manny","alexama02",36,2007,0.22,222.00,199.00,24.00,49.00,10.00,2.00,5.00,25.00,3.00,2.00,17.00,38.00,3.00,2.00,2.00,2.00,4.00
"Alfaro","Jason","alfarja01",30,2007,0.03,200.00,179.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,34.00,1.00,2.00,1.00,1.00,5.00
"Alfonzo","Edgardo","alfoned01",34,2007,0.76,288.00,261.00,30.00,69.00,12.00,1.00,4.00,33.00,2.00,1.00,22.00,28.00,1.00,2.00,1.00,2.00,7.00
"Alfonzo","Eliezer","alfonel01",28,2007,0.56,354.00,323.00,37.00,87.00,19.00,2.00,12.00,44.00,3.00,1.00,19.00,72.00,6.00,6.00,3.00,3.00,10.00
"Allen","Chad","allench01",32,2007,0.26,206.00,185.00,24.00,50.00,10.00,2.00,4.00,23.00,2.00,2.00,15.00,37.00,1.00,2.00,2.00,2.00,5.00
"Alomar","Roberto","alomaro01",39,2007,0.32,200.00,179.00,23.00,47.00,9.00,1.00,5.00,24.00,2.00,2.00,16.00,34.00,1.00,2.00,2.00,1.00,4.00
"Alomar","Sandy","alomasa02",41,2007,0.57,270.00,247.00,26.00,64.00,13.00,1.00,4.00,31.00,2.00,1.00,16.00,35.00,1.00,2.00,3.00,2.00,7.00
"Alou","Moises","aloumo01",41,2007,0.83,438.00,392.00,61.00,114.00,23.00,2.00,20.00,66.00,4.00,1.00,40.00,49.00,2.00,2.00,0.00,4.00,12.00
"Alvarez","Tony","alvarto01",28,2007,0.10,200.00,178.00,25.00,48.00,10.00,1.00,6.00,26.00,3.00,1.00,17.00,32.00,1.00,2.00,1.00,2.00,4.00
"Ambres","Chip","ambrech01",28,2007,0.36,217.00,191.00,30.00,51.00,11.00,1.00,6.00,22.00,4.00,2.00,20.00,38.00,2.00,2.00,2.00,2.00,5.00
"Amezaga","Alfredo","amezaal01",29,2007,0.65,390.00,345.00,46.00,88.00,13.00,2.00,6.00,31.00,15.00,8.00,32.00,57.00,3.00,4.00,7.00,2.00,6.00
"Anderson","Brian N.","anderbr03",25,2007,0.64,406.00,365.00,49.00,90.00,22.00,1.00,10.00,40.00,5.00,5.00,31.00,82.00,2.00,5.00,2.00,3.00,6.00
"Anderson","Drew","anderdr01",26,2007,0.04,205.00,183.00,28.00,50.00,10.00,1.00,6.00,24.00,3.00,1.00,18.00,35.00,2.00,2.00,1.00,1.00,4.00
"Anderson","Garret","anderga01",35,2007,0.85,554.00,516.00,63.00,145.00,27.00,2.00,16.00,82.00,2.00,1.00,32.00,88.00,8.00,1.00,0.00,5.00,9.00
"Anderson","Marlon","anderma02",33,2007,0.74,382.00,345.00,48.00,94.00,17.00,2.00,12.00,41.00,7.00,4.00,28.00,62.00,1.00,2.00,3.00,4.00,6.00
"Andino","Robert","andinro01",23,2007,0.22,219.00,193.00,25.00,50.00,12.00,1.00,5.00,24.00,4.00,1.00,19.00,35.00,2.00,2.00,2.00,3.00,5.00
"Ardoin","Danny","ardoida01",33,2007,0.59,292.00,256.00,34.00,60.00,12.00,1.00,6.00,25.00,2.00,1.00,24.00,66.00,3.00,6.00,4.00,2.00,7.00
"Arias","Joaquin","ariasjo01",23,2007,0.05,206.00,184.00,29.00,55.00,11.00,1.00,6.00,26.00,3.00,2.00,18.00,31.00,2.00,2.00,1.00,1.00,4.00
"Atkins","Garrett","atkinga01",28,2007,0.83,605.00,532.00,87.00,165.00,37.00,1.00,21.00,99.00,3.00,1.00,60.00,75.00,4.00,6.00,1.00,6.00,19.00
"Aurilia","Rich","aurilri01",36,2007,0.82,487.00,441.00,60.00,122.00,24.00,2.00,16.00,64.00,3.00,1.00,37.00,68.00,2.00,2.00,3.00,4.00,11.00
"Ausmus","Brad","ausmubr01",38,2007,0.83,496.00,436.00,42.00,106.00,18.00,1.00,5.00,44.00,4.00,2.00,45.00,68.00,6.00,5.00,7.00,3.00,18.00
"Aybar","Erick","aybarer01",23,2007,0.14,220.00,199.00,29.00,56.00,10.00,2.00,6.00,25.00,4.00,1.00,17.00,36.00,2.00,2.00,1.00,1.00,5.00
"Aybar","Willy","aybarwi01",24,2007,0.60,350.00,305.00,44.00,89.00,22.00,1.00,7.00,41.00,4.00,2.00,38.00,47.00,1.00,4.00,2.00,1.00,7.00
"Baerga","Carlos","baergca01",39,2007,0.45,217.00,196.00,24.00,50.00,9.00,1.00,5.00,25.00,2.00,1.00,14.00,31.00,1.00,5.00,1.00,1.00,7.00
"Bagwell","Jeff","bagweje01",39,2007,0.68,212.00,183.00,28.00,47.00,9.00,1.00,7.00,27.00,2.00,1.00,25.00,39.00,2.00,2.00,0.00,2.00,4.00
"Baker","Jeff","bakerje03",26,2007,0.28,233.00,211.00,35.00,61.00,16.00,2.00,9.00,38.00,4.00,1.00,18.00,43.00,1.00,2.00,1.00,1.00,4.00
"Bako","Paul","bakopa01",35,2007,0.55,288.00,258.00,24.00,61.00,11.00,1.00,4.00,26.00,2.00,1.00,24.00,61.00,2.00,2.00,2.00,2.00,6.00
"Baldelli","Rocco","baldero01",26,2007,0.75,394.00,362.00,57.00,107.00,22.00,4.00,14.00,54.00,10.00,2.00,22.00,65.00,2.00,6.00,1.00,3.00,6.00
"Barajas","Rod","barajro01",32,2007,0.80,430.00,393.00,55.00,101.00,24.00,1.00,16.00,55.00,1.00,1.00,24.00,67.00,1.00,5.00,5.00,3.00,8.00
"Bard","Josh","bardjo01",29,2007,0.61,352.00,311.00,39.00,91.00,21.00,1.00,10.00,46.00,3.00,1.00,34.00,52.00,2.00,2.00,2.00,3.00,9.00
"Barfield","Josh","barfijo02",25,2007,0.71,489.00,449.00,63.00,128.00,27.00,3.00,12.00,53.00,15.00,4.00,31.00,70.00,5.00,3.00,2.00,4.00,8.00
"Barker","Kevin","barkeke01",32,2007,0.07,209.00,188.00,27.00,50.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,40.00,1.00,2.00,1.00,1.00,4.00
"Barmes","Clint","barmecl01",28,2007,0.79,505.00,456.00,64.00,117.00,25.00,3.00,11.00,59.00,6.00,4.00,26.00,66.00,4.00,8.00,11.00,4.00,5.00
"Barnwell","Chris","barnwch01",28,2007,0.11,216.00,195.00,26.00,49.00,10.00,1.00,6.00,24.00,4.00,1.00,17.00,36.00,1.00,2.00,1.00,1.00,4.00
"Barrett","Michael","barremi01",31,2007,0.82,457.00,410.00,54.00,118.00,28.00,4.00,16.00,58.00,1.00,3.00,36.00,58.00,3.00,5.00,2.00,4.00,11.00
"Bartlett","Jason","bartlja01",28,2007,0.71,411.00,367.00,52.00,104.00,19.00,2.00,6.00,38.00,9.00,3.00,30.00,58.00,1.00,8.00,2.00,4.00,9.00
"Batista","Tony","batisto01",34,2007,0.71,298.00,274.00,36.00,67.00,15.00,1.00,11.00,42.00,4.00,2.00,18.00,41.00,2.00,2.00,1.00,3.00,7.00
"Bautista","Danny","bautida01",35,2007,0.59,200.00,182.00,23.00,51.00,10.00,1.00,5.00,23.00,3.00,1.00,14.00,27.00,1.00,2.00,1.00,1.00,6.00
"Bautista","Jose","bautijo02",27,2007,0.70,438.00,381.00,53.00,93.00,19.00,2.00,13.00,46.00,4.00,3.00,41.00,98.00,2.00,10.00,3.00,3.00,11.00
"Bay","Jason","bayja01",29,2007,0.87,615.00,522.00,90.00,153.00,32.00,4.00,29.00,94.00,12.00,3.00,78.00,134.00,7.00,7.00,1.00,7.00,12.00
"Bell","David","bellda01",35,2007,0.86,545.00,488.00,57.00,129.00,27.00,2.00,12.00,61.00,2.00,1.00,46.00,70.00,4.00,4.00,3.00,4.00,17.00
"Bellhorn","Mark","bellhma01",33,2007,0.80,380.00,328.00,47.00,77.00,20.00,2.00,10.00,42.00,3.00,1.00,47.00,106.00,1.00,2.00,1.00,2.00,5.00
"Belliard","Ron","belliro01",32,2007,0.86,554.00,505.00,65.00,140.00,33.00,1.00,13.00,66.00,3.00,2.00,39.00,78.00,2.00,3.00,3.00,4.00,16.00
"Beltre","Adrian","beltrad01",28,2007,0.87,606.00,552.00,80.00,157.00,33.00,2.00,26.00,88.00,7.00,3.00,43.00,98.00,6.00,6.00,1.00,4.00,14.00
"Beltran","Carlos","beltrca01",30,2007,0.87,574.00,493.00,96.00,134.00,32.00,3.00,27.00,87.00,20.00,4.00,69.00,88.00,6.00,4.00,2.00,6.00,7.00
"Bennett","Gary","bennega01",35,2007,0.68,308.00,276.00,26.00,65.00,13.00,1.00,6.00,33.00,2.00,1.00,25.00,50.00,3.00,2.00,2.00,3.00,8.00
"Berg","Dave","bergda01",37,2007,0.29,200.00,182.00,22.00,48.00,8.00,1.00,5.00,25.00,2.00,1.00,13.00,34.00,1.00,2.00,1.00,2.00,5.00
"Berger","Brandon","bergebr01",32,2007,0.08,200.00,180.00,26.00,48.00,10.00,1.00,5.00,23.00,3.00,2.00,16.00,33.00,1.00,2.00,1.00,1.00,4.00
"Bergeron","Peter","bergepe01",30,2007,0.10,200.00,180.00,24.00,48.00,9.00,1.00,5.00,22.00,3.00,2.00,16.00,37.00,1.00,2.00,1.00,1.00,4.00
"Bergolla","William","bergowi01",24,2007,0.11,204.00,184.00,26.00,49.00,9.00,1.00,5.00,23.00,3.00,1.00,16.00,35.00,1.00,2.00,1.00,1.00,4.00
"Berkman","Lance","berkmla01",31,2007,0.86,580.00,482.00,83.00,146.00,31.00,1.00,30.00,99.00,5.00,3.00,88.00,88.00,14.00,5.00,0.00,5.00,12.00
"Berroa","Angel","berroan01",29,2007,0.85,517.00,480.00,57.00,124.00,21.00,3.00,10.00,50.00,7.00,4.00,20.00,87.00,2.00,8.00,6.00,3.00,14.00
"Betancourt","Yuniesky","betanyu01",25,2007,0.76,515.00,481.00,62.00,138.00,26.00,6.00,8.00,47.00,8.00,6.00,24.00,56.00,1.00,3.00,5.00,2.00,8.00
"Betemit","Wilson","betemwi01",26,2007,0.73,433.00,388.00,54.00,109.00,22.00,2.00,14.00,49.00,4.00,3.00,38.00,92.00,6.00,1.00,3.00,3.00,10.00
"Bigbie","Larry","bigbila01",30,2007,0.71,244.00,219.00,30.00,58.00,10.00,1.00,6.00,27.00,4.00,2.00,20.00,50.00,1.00,1.00,2.00,2.00,4.00
"Biggio","Craig","biggicr01",42,2007,0.87,569.00,516.00,76.00,131.00,33.00,1.00,20.00,57.00,6.00,2.00,35.00,84.00,1.00,10.00,4.00,4.00,11.00
"Blake","Casey","blakeca01",34,2007,0.85,486.00,432.00,64.00,114.00,25.00,2.00,19.00,61.00,5.00,3.00,43.00,98.00,3.00,6.00,1.00,4.00,11.00
"Blalock","Hank","blaloha01",27,2007,0.87,594.00,536.00,76.00,147.00,28.00,2.00,20.00,84.00,2.00,1.00,51.00,104.00,4.00,3.00,0.00,4.00,13.00
"Blanco","Andres","blancan01",23,2007,0.46,257.00,231.00,30.00,63.00,10.00,3.00,4.00,27.00,3.00,3.00,17.00,34.00,1.00,3.00,4.00,2.00,5.00
"Blanco","Henry","blanche01",36,2007,0.72,348.00,315.00,35.00,77.00,17.00,2.00,10.00,44.00,1.00,1.00,22.00,54.00,1.00,2.00,6.00,3.00,10.00
"Blanco","Tony","blancto01",26,2007,0.18,206.00,186.00,26.00,48.00,10.00,1.00,6.00,25.00,3.00,1.00,16.00,38.00,1.00,2.00,1.00,1.00,4.00
"Bloomquist","Willie","bloomwi01",30,2007,0.72,368.00,334.00,45.00,86.00,15.00,2.00,4.00,31.00,17.00,3.00,26.00,60.00,1.00,3.00,3.00,2.00,6.00
"Blum","Geoff","blumge01",34,2007,0.77,385.00,351.00,39.00,85.00,20.00,1.00,8.00,39.00,3.00,3.00,27.00,60.00,1.00,2.00,2.00,3.00,7.00
"Bocachica","Hiram","bocachi01",31,2007,0.28,210.00,185.00,25.00,48.00,9.00,1.00,6.00,20.00,5.00,2.00,19.00,41.00,1.00,2.00,2.00,2.00,4.00
"Bohn","T.J.","bohntj01",27,2007,0.06,208.00,185.00,27.00,50.00,10.00,1.00,7.00,26.00,3.00,1.00,19.00,38.00,2.00,2.00,1.00,1.00,4.00
"Bonds","Barry","bondsba01",43,2007,0.79,452.00,336.00,72.00,94.00,20.00,1.00,24.00,67.00,4.00,1.00,106.00,49.00,44.00,7.00,1.00,2.00,7.00
"Boone","Aaron","booneaa01",34,2007,0.78,452.00,409.00,54.00,102.00,19.00,1.00,11.00,52.00,7.00,3.00,31.00,75.00,2.00,6.00,3.00,3.00,9.00
"Boone","Bret","boonebr01",38,2007,0.74,236.00,213.00,26.00,52.00,11.00,1.00,7.00,28.00,3.00,2.00,19.00,45.00,1.00,2.00,1.00,1.00,7.00
"Borchard","Joe","borchjo01",29,2007,0.63,336.00,300.00,41.00,72.00,12.00,1.00,12.00,36.00,2.00,3.00,31.00,75.00,3.00,3.00,1.00,1.00,7.00
"Borders","Pat","bordepa01",44,2007,0.40,212.00,195.00,23.00,46.00,10.00,1.00,4.00,21.00,3.00,1.00,12.00,39.00,1.00,2.00,2.00,1.00,5.00
"Botts","Jason","bottsja01",27,2007,0.26,233.00,204.00,31.00,55.00,12.00,1.00,6.00,27.00,3.00,1.00,23.00,48.00,2.00,2.00,1.00,3.00,4.00
"Bourn","Michael","bournmi01",25,2007,0.04,206.00,182.00,27.00,50.00,10.00,1.00,6.00,25.00,4.00,3.00,18.00,34.00,2.00,2.00,3.00,1.00,4.00
"Bowen","Rob","bowenro01",26,2007,0.35,255.00,224.00,38.00,59.00,12.00,1.00,7.00,31.00,3.00,2.00,25.00,48.00,1.00,2.00,2.00,2.00,5.00
"Bradley","Milton","bradlmi01",29,2007,0.81,434.00,382.00,58.00,106.00,18.00,1.00,15.00,53.00,10.00,4.00,46.00,75.00,2.00,3.00,2.00,1.00,11.00
"Bragg","Darren","braggda01",38,2007,0.22,200.00,179.00,24.00,44.00,9.00,1.00,6.00,22.00,3.00,1.00,17.00,39.00,2.00,2.00,1.00,1.00,4.00
"Branyan","Russell","branyru01",32,2007,0.71,365.00,315.00,44.00,78.00,17.00,1.00,18.00,47.00,3.00,1.00,43.00,105.00,5.00,3.00,1.00,3.00,4.00
"Brazell","Craig","brazecr01",27,2007,0.08,200.00,180.00,25.00,50.00,10.00,1.00,6.00,24.00,3.00,1.00,16.00,33.00,1.00,2.00,1.00,1.00,4.00
"Brito","Juan","britoju01",28,2007,0.32,200.00,180.00,24.00,46.00,9.00,1.00,5.00,21.00,2.00,1.00,15.00,36.00,1.00,2.00,1.00,2.00,5.00
"Broussard","Ben","brousbe01",31,2007,0.83,483.00,438.00,60.00,120.00,26.00,3.00,19.00,68.00,3.00,2.00,36.00,97.00,4.00,5.00,1.00,3.00,7.00
"Brown","Adrian","brownad01",33,2007,0.16,220.00,197.00,28.00,51.00,10.00,1.00,5.00,24.00,4.00,1.00,17.00,38.00,1.00,2.00,2.00,2.00,6.00
"Brown","Dee","brownde02",29,2007,0.34,200.00,181.00,23.00,48.00,9.00,1.00,5.00,24.00,3.00,1.00,15.00,38.00,1.00,2.00,1.00,1.00,3.00
"Brown","Emil","brownem01",33,2007,0.82,561.00,496.00,71.00,140.00,33.00,3.00,15.00,76.00,8.00,2.00,50.00,95.00,2.00,6.00,1.00,8.00,13.00
"Brown","Jeremy","brownje02",28,2007,0.04,206.00,184.00,26.00,51.00,11.00,1.00,6.00,24.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,1.00,4.00
"Bruntlett","Eric","brunter01",29,2007,0.53,280.00,249.00,36.00,65.00,14.00,2.00,7.00,31.00,8.00,2.00,25.00,49.00,2.00,2.00,2.00,2.00,6.00
"Bubela","Jaime","bubelja01",29,2007,0.06,202.00,181.00,26.00,47.00,9.00,1.00,6.00,23.00,4.00,1.00,17.00,33.00,1.00,2.00,1.00,1.00,5.00
"Buchanan","Brian","buchabr01",34,2007,0.15,200.00,178.00,24.00,46.00,9.00,1.00,6.00,23.00,3.00,1.00,17.00,37.00,2.00,2.00,1.00,2.00,5.00
"Buck","John","buckjo01",27,2007,0.79,448.00,409.00,49.00,104.00,22.00,1.00,14.00,54.00,2.00,2.00,29.00,95.00,2.00,5.00,3.00,2.00,9.00
"Burke","Chris","burkech01",27,2007,0.75,442.00,391.00,62.00,105.00,24.00,2.00,10.00,43.00,11.00,3.00,32.00,77.00,1.00,10.00,6.00,3.00,8.00
"Burke","Jamie","burkeja02",36,2007,0.25,200.00,179.00,27.00,51.00,11.00,1.00,4.00,23.00,2.00,1.00,16.00,30.00,1.00,2.00,1.00,2.00,4.00
"Burks","Ellis","burksel01",43,2007,0.08,200.00,180.00,25.00,45.00,9.00,1.00,6.00,22.00,4.00,1.00,16.00,35.00,1.00,2.00,1.00,1.00,5.00
"Burnitz","Jeromy","burnije01",38,2007,0.84,438.00,394.00,55.00,101.00,19.00,2.00,19.00,63.00,3.00,3.00,36.00,84.00,4.00,4.00,1.00,3.00,8.00
"Burrell","Pat","burrepa01",31,2007,0.86,550.00,461.00,71.00,124.00,23.00,1.00,25.00,90.00,2.00,0.00,81.00,126.00,5.00,3.00,0.00,5.00,11.00
"Burroughs","Sean","burrose01",27,2007,0.72,244.00,221.00,28.00,62.00,9.00,1.00,3.00,21.00,3.00,1.00,18.00,31.00,2.00,3.00,1.00,1.00,4.00
"Bush","Homer","bushho01",35,2007,0.02,200.00,179.00,26.00,47.00,10.00,1.00,6.00,23.00,3.00,1.00,17.00,34.00,1.00,2.00,1.00,1.00,5.00
"Bynum","Freddie","bynumfr01",27,2007,0.39,275.00,249.00,36.00,67.00,13.00,4.00,8.00,30.00,8.00,4.00,21.00,59.00,1.00,2.00,2.00,1.00,5.00
"Byrd","Marlon","byrdma01",30,2007,0.73,340.00,302.00,39.00,75.00,15.00,2.00,6.00,33.00,5.00,2.00,27.00,63.00,2.00,5.00,3.00,3.00,8.00
"Byrnes","Eric","byrneer01",31,2007,0.85,549.00,500.00,72.00,131.00,32.00,3.00,18.00,64.00,16.00,2.00,37.00,87.00,1.00,7.00,2.00,3.00,10.00
"Cabrera","Jolbert","cabrejo02",35,2007,0.49,200.00,182.00,22.00,49.00,10.00,1.00,4.00,24.00,4.00,1.00,12.00,35.00,1.00,3.00,1.00,2.00,6.00
"Cabrera","Melky","cabreme01",23,2007,0.69,464.00,408.00,66.00,118.00,23.00,2.00,9.00,49.00,10.00,4.00,47.00,57.00,3.00,3.00,4.00,2.00,8.00
"Cabrera","Miguel","cabremi01",24,2007,0.87,606.00,529.00,97.00,174.00,39.00,2.00,27.00,103.00,6.00,3.00,66.00,106.00,14.00,6.00,0.00,5.00,16.00
"Cabrera","Orlando","cabreor01",33,2007,0.87,596.00,542.00,76.00,146.00,34.00,2.00,9.00,61.00,19.00,3.00,41.00,57.00,2.00,3.00,3.00,7.00,12.00
"Cairo","Miguel","cairomi01",33,2007,0.77,359.00,321.00,40.00,84.00,17.00,3.00,4.00,35.00,12.00,2.00,21.00,44.00,1.00,5.00,8.00,4.00,6.00
"Callaspo","Alberto","callaal01",24,2007,0.16,224.00,199.00,26.00,55.00,10.00,2.00,6.00,28.00,3.00,2.00,20.00,34.00,1.00,2.00,1.00,2.00,4.00
"Calloway","Ron","calloro01",31,2007,0.19,200.00,179.00,22.00,45.00,9.00,1.00,5.00,24.00,3.00,1.00,16.00,36.00,1.00,2.00,1.00,2.00,5.00
"Calzado","Napoleon","calzana01",30,2007,0.02,200.00,179.00,25.00,49.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,1.00,4.00
"Cameron","Mike","camermi01",34,2007,0.84,551.00,486.00,75.00,126.00,30.00,5.00,21.00,70.00,20.00,6.00,54.00,127.00,2.00,6.00,1.00,4.00,8.00
"Cannizaro","Andy","cannian01",29,2007,0.04,204.00,182.00,29.00,50.00,10.00,1.00,7.00,25.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,1.00,5.00
"Cano","Robinson","canoro01",25,2007,0.80,509.00,476.00,69.00,153.00,35.00,2.00,15.00,70.00,4.00,2.00,23.00,62.00,3.00,3.00,3.00,4.00,15.00
"Cantu","Jorge","cantujo01",25,2007,0.82,487.00,452.00,56.00,127.00,29.00,2.00,17.00,76.00,2.00,1.00,26.00,82.00,2.00,4.00,0.00,5.00,16.00
"Carroll","Jamey","carroja01",33,2007,0.80,503.00,435.00,71.00,122.00,21.00,3.00,5.00,38.00,8.00,7.00,51.00,68.00,2.00,4.00,9.00,4.00,8.00
"Casanova","Raul","casanra01",35,2007,0.02,200.00,179.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,1.00,2.00,1.00,1.00,4.00
"Casey","Sean","caseyse01",33,2007,0.84,479.00,432.00,62.00,128.00,27.00,1.00,12.00,61.00,2.00,1.00,37.00,45.00,5.00,6.00,0.00,4.00,15.00
"Cash","Kevin","cashke01",30,2007,0.38,203.00,183.00,24.00,44.00,10.00,1.00,6.00,23.00,2.00,1.00,14.00,45.00,1.00,3.00,1.00,2.00,5.00
"Casilla","Alexi","casilal01",23,2007,0.02,203.00,179.00,27.00,51.00,10.00,1.00,6.00,25.00,3.00,1.00,19.00,32.00,2.00,2.00,1.00,2.00,4.00
"Castillo","Alberto","castial01",37,2007,0.39,212.00,188.00,26.00,47.00,10.00,1.00,4.00,25.00,2.00,1.00,20.00,35.00,1.00,1.00,1.00,2.00,4.00
"Castillo","Jose","castijo02",26,2007,0.82,521.00,478.00,59.00,128.00,23.00,2.00,14.00,63.00,5.00,3.00,33.00,90.00,6.00,3.00,2.00,5.00,16.00
"Castillo","Luis","castilu01",32,2007,0.86,578.00,506.00,77.00,148.00,17.00,5.00,5.00,45.00,17.00,7.00,59.00,56.00,1.00,2.00,9.00,2.00,13.00
"Castilla","Vinny","castivi02",40,2007,0.82,400.00,364.00,45.00,91.00,22.00,1.00,12.00,54.00,2.00,1.00,27.00,68.00,3.00,4.00,1.00,4.00,12.00
"Castro","Bernie","castrbe01",28,2007,0.44,269.00,243.00,38.00,64.00,10.00,3.00,4.00,28.00,10.00,3.00,23.00,40.00,1.00,1.00,1.00,1.00,4.00
"Castro","Juan","castrju01",35,2007,0.74,361.00,336.00,36.00,85.00,19.00,2.00,7.00,38.00,2.00,2.00,18.00,55.00,1.00,1.00,4.00,2.00,10.00
"Castro","Ramon","castrra01",31,2007,0.63,296.00,261.00,33.00,63.00,16.00,1.00,9.00,37.00,2.00,1.00,29.00,67.00,3.00,2.00,2.00,2.00,6.00
"Castro","Ramon A.","castrra02",28,2007,0.04,200.00,179.00,26.00,48.00,10.00,1.00,6.00,25.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,1.00,5.00
"Catalanotto","Frank","catalfr01",33,2007,0.81,497.00,440.00,57.00,129.00,32.00,3.00,8.00,58.00,2.00,2.00,43.00,54.00,1.00,6.00,3.00,5.00,11.00
"Cedeno","Roger","cedenro01",33,2007,0.43,206.00,185.00,23.00,47.00,9.00,1.00,4.00,24.00,3.00,2.00,16.00,34.00,2.00,2.00,1.00,2.00,5.00
"Cedeno","Ronny","cedenro02",24,2007,0.73,495.00,454.00,53.00,121.00,19.00,5.00,8.00,43.00,7.00,5.00,24.00,86.00,4.00,4.00,10.00,3.00,10.00
"Cepicky","Matt","cepicma01",30,2007,0.24,212.00,193.00,23.00,49.00,11.00,1.00,5.00,22.00,3.00,2.00,15.00,41.00,1.00,2.00,1.00,1.00,4.00
"Chavez","Angel","chavean02",26,2007,0.06,202.00,180.00,25.00,50.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,32.00,1.00,2.00,2.00,1.00,4.00
"Chavez","Endy","chaveen01",29,2007,0.77,408.00,370.00,51.00,104.00,19.00,5.00,5.00,39.00,14.00,4.00,26.00,45.00,2.00,1.00,9.00,2.00,7.00
