nameLast,nameFirst,playerID,Age,year, reliability ,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP, wOBA 
Pujols,Albert,pujolal01,28,2008, 0.87 ,603,508,99,165,33,1,33,103,7,3,84,58,20,6,0,5,19, 0.421 
Ortiz,David,ortizda01,33,2008, 0.87 ,602,502,98,150,35,1,34,109,3,1,92,102,12,3,0,5,12, 0.412 
Rodriguez,Alex,rodrial01,33,2008, 0.87 ,621,525,108,157,26,1,36,116,17,4,79,118,8,12,0,5,14, 0.406 
Cabrera,Miguel,cabremi01,25,2008, 0.87 ,608,527,91,173,39,2,26,103,5,2,70,105,18,5,1,5,15, 0.405 
Braun,Ryan,braunry02,25,2008, 0.67 ,446,404,76,127,24,5,25,79,12,4,31,90,2,6,1,4,11, 0.400 
Holliday,Matt,hollima01,28,2008, 0.87 ,623,559,100,180,39,5,27,108,11,4,50,105,4,10,0,4,18, 0.400 
Jones,Chipper,jonesch06,36,2008, 0.84 ,548,472,90,145,34,3,24,88,6,1,71,79,6,1,0,4,16, 0.400 
Howard,Ryan,howarry01,29,2008, 0.86 ,594,499,85,143,24,1,39,115,2,1,85,160,25,5,0,5,10, 0.396 
Wright,David,wrighda03,26,2008, 0.87 ,622,539,95,170,38,2,24,98,23,4,72,103,6,5,0,6,13, 0.396 
Hafner,Travis,hafnetr01,31,2008, 0.86 ,586,488,85,139,30,1,28,99,2,1,87,112,12,7,0,4,12, 0.391 
Pena,Carlos,penaca01,30,2008, 0.77 ,510,426,74,115,23,1,31,86,2,1,71,120,6,7,1,5,7, 0.391 
Fielder,Prince,fieldpr01,24,2008, 0.84 ,605,521,86,150,33,2,33,92,5,2,68,109,11,11,0,5,11, 0.390 
Utley,Chase,utleych01,30,2008, 0.87 ,580,508,94,156,37,4,22,88,11,2,52,97,2,14,1,5,8, 0.390 
Lee,Derrek,leede02,33,2008, 0.84 ,545,474,80,146,34,1,22,74,10,4,61,96,9,5,0,5,14, 0.388 
Teixeira,Mark,teixema01,28,2008, 0.87 ,560,486,81,143,33,2,26,95,2,0,65,101,8,6,0,3,11, 0.388 
Berkman,Lance,berkmla01,32,2008, 0.86 ,599,505,83,145,27,1,30,97,5,2,84,102,13,5,0,5,12, 0.387 
Johnson,Nick,johnsni01,30,2008, 0.78 ,263,217,37,62,17,1,8,33,4,2,39,43,4,5,1,1,6, 0.386 
Ramirez,Manny,ramirma02,36,2008, 0.85 ,540,456,79,133,27,1,25,92,1,1,72,97,11,5,0,7,16, 0.385 
Helton,Todd,heltoto01,35,2008, 0.87 ,606,504,81,153,37,3,15,76,3,1,91,73,14,5,1,5,12, 0.384 
Ramirez,Hanley,ramirha01,25,2008, 0.84 ,623,561,105,176,41,7,20,66,41,11,50,97,2,5,4,3,8, 0.383 
Bonds,Barry,bondsba01,44,2008, 0.79 ,488,377,69,97,18,0,23,66,5,1,103,62,31,5,1,2,11, 0.380 
Ordonez,Magglio,ordonma01,34,2008, 0.85 ,604,541,85,171,37,1,21,101,3,2,55,79,5,3,0,5,15, 0.380 
Barton,Daric,bartoda02,23,2008, 0.26 ,242,212,36,64,16,1,8,29,4,1,24,37,1,3,1,2,5, 0.379 
Guerrero,Vladimir,guerrvl01,32,2008, 0.87 ,596,529,83,166,34,1,25,103,9,3,56,63,21,6,0,5,16, 0.378 
Loney,James,loneyja01,24,2008, 0.66 ,399,362,51,114,20,5,14,64,3,1,32,53,4,2,1,2,10, 0.378 
Thome,Jim,thomeji01,38,2008, 0.83 ,529,436,77,114,20,0,28,84,1,1,84,127,9,5,0,4,8, 0.378 
Cust,Jack,custja01,29,2008, 0.68 ,454,370,56,97,18,1,20,67,2,2,76,124,2,2,1,5,7, 0.377 
Dunn,Adam,dunnad01,29,2008, 0.87 ,584,483,88,122,26,1,32,87,7,1,91,150,9,6,1,3,9, 0.377 
Sizemore,Grady,sizemgr01,26,2008, 0.88 ,649,561,106,163,37,7,21,71,23,7,72,127,6,11,2,3,6, 0.377 
Burrell,Pat,burrepa01,32,2008, 0.86 ,556,458,71,120,24,1,25,89,1,0,90,121,3,3,0,5,10, 0.376 
Pence,Hunter,pencehu01,25,2008, 0.67 ,442,408,55,128,26,6,15,61,9,4,29,80,1,2,1,2,9, 0.376 
Giambi,Jason,giambja01,37,2008, 0.82 ,409,331,54,83,15,0,20,63,2,0,65,82,5,10,0,3,6, 0.375 
Ramirez,Aramis,ramirar01,30,2008, 0.85 ,545,492,73,146,32,3,26,94,2,1,42,65,5,6,0,5,13, 0.375 
Hamilton,Josh,hamiljo03,27,2008, 0.58 ,368,326,53,94,19,2,16,49,4,3,35,66,4,4,1,2,7, 0.371 
Hawpe,Brad,hawpebr01,29,2008, 0.84 ,560,483,69,138,29,4,21,89,3,3,70,118,9,2,1,4,10, 0.371 
Mauer,Joe,mauerjo01,25,2008, 0.84 ,496,429,66,136,28,3,9,63,9,2,60,55,12,2,1,4,13, 0.371 
Atkins,Garrett,atkinga01,29,2008, 0.87 ,612,541,82,164,35,1,20,97,3,1,60,81,3,4,0,7,17, 0.370 
Duncan,Chris,duncach01,27,2008, 0.74 ,447,393,63,108,20,2,22,66,3,1,49,106,2,2,1,2,6, 0.369 
Konerko,Paul,konerpa01,32,2008, 0.87 ,582,507,77,142,27,0,28,87,2,1,64,97,6,5,0,6,17, 0.368 
Jeter,Derek,jeterde01,34,2008, 0.88 ,628,554,94,174,31,3,12,70,18,5,57,95,3,10,4,3,15, 0.367 
Posada,Jorge,posadjo01,37,2008, 0.85 ,549,476,72,137,30,1,18,80,3,0,63,97,4,6,0,4,13, 0.367 
Bay,Jason,bayja01,30,2008, 0.87 ,576,492,80,135,27,3,23,82,10,1,70,125,5,7,0,7,10, 0.366 
Abreu,Bobby,abreubo01,34,2008, 0.87 ,618,518,93,146,34,3,15,88,24,6,88,114,5,4,1,7,10, 0.365 
Alou,Moises,aloumo01,42,2008, 0.80 ,418,377,55,113,21,2,16,59,4,1,35,44,3,2,0,4,13, 0.365 
Scott,Luke,scottlu01,30,2008, 0.74 ,437,381,51,104,27,6,15,59,4,2,49,88,4,4,1,2,7, 0.365 
Upton,B.J.,uptonbj01,24,2008, 0.74 ,493,433,71,127,22,1,17,64,19,6,52,115,3,4,1,3,10, 0.365 
Buck,Travis,bucktr01,25,2008, 0.58 ,367,318,47,92,22,4,9,41,5,1,39,66,2,4,2,4,9, 0.364 
Martinez,Victor,martivi01,30,2008, 0.87 ,588,516,72,155,34,0,18,88,1,1,59,75,8,6,0,7,18, 0.364 
Ellsbury,Jacoby,ellsbja01,25,2008, 0.35 ,264,237,37,73,14,2,7,35,9,1,21,38,1,2,1,3,5, 0.363 
Kemp,Matt,kempma01,24,2008, 0.65 ,372,341,57,106,17,4,12,50,11,3,25,79,1,1,1,4,6, 0.363 
Beltran,Carlos,beltrca01,31,2008, 0.86 ,580,502,90,136,32,2,26,92,18,3,66,97,6,3,2,7,8, 0.362 
Bradley,Milton,bradlmi01,30,2008, 0.76 ,362,317,50,90,15,2,13,47,8,2,39,59,2,3,1,2,9, 0.362 
Cano,Robinson,canoro01,26,2008, 0.85 ,585,543,80,171,39,4,16,82,5,3,31,74,4,5,2,4,17, 0.362 
Escobar,Yunel,escobyu01,26,2008, 0.60 ,378,338,54,105,24,1,7,37,6,3,31,52,2,5,2,2,7, 0.362 
Granderson,Curtis,grandcu01,27,2008, 0.85 ,606,542,92,154,31,13,19,66,15,3,52,134,2,4,5,3,5, 0.362 
Hart,Corey,hartco01,26,2008, 0.77 ,509,457,73,132,28,6,19,69,16,7,37,92,3,7,3,5,10, 0.362 
Markakis,Nick,markani01,25,2008, 0.83 ,609,546,83,163,34,3,19,86,11,3,53,90,4,4,2,4,17, 0.362 
McCann,Brian,mccanbr01,24,2008, 0.82 ,525,473,59,141,34,1,19,86,3,1,41,68,7,4,2,5,14, 0.362 
Towles,J.R.,towlejr01,24,2008, 0.15 ,222,198,32,59,14,1,6,33,3,2,19,31,2,3,1,1,5, 0.362 
Dye,Jermaine,dyeje01,34,2008, 0.85 ,542,488,73,134,28,2,28,83,6,2,45,102,3,5,0,4,15, 0.361 
Martin,Russell,martiru01,25,2008, 0.81 ,557,488,78,143,30,3,15,77,15,6,57,77,4,6,1,5,15, 0.361 
Glaus,Troy,glaustr01,32,2008, 0.85 ,491,420,68,108,22,1,23,72,3,2,63,107,3,4,0,4,11, 0.360 
Guillen,Carlos,guillca01,33,2008, 0.85 ,577,516,81,154,32,6,16,77,13,6,53,85,8,3,0,5,14, 0.360 
