nameLast,nameFirst,playerID,Age,year,reliability,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP,wOBA
Pujols,Albert,pujolal01,30,2010,0.87,614,508,96,164,37,1,34,104,9,4,93,62,27,6,0,7,19,0.423
Fielder,Prince,fieldpr01,26,2010,0.88,629,528,88,153,30,2,37,106,3,2,85,118,16,9,0,7,11,0.399
Ramirez,Hanley,ramirha01,27,2010,0.87,595,521,97,167,35,3,24,75,30,9,61,95,7,7,2,4,7,0.398
Rodriguez,Alex,rodrial01,35,2010,0.86,527,447,85,128,22,1,31,93,15,3,66,100,6,10,0,4,13,0.397
Holliday,Matt,hollima01,30,2010,0.87,597,522,90,163,35,3,24,93,16,4,63,100,6,8,0,4,13,0.394
Mauer,Joe,mauerjo01,27,2010,0.85,566,486,83,160,28,3,16,79,5,1,71,61,9,2,1,6,14,0.393
Teixeira,Mark,teixema01,30,2010,0.87,622,533,89,156,35,2,31,104,3,1,76,103,9,8,0,5,12,0.392
Braun,Ryan,braunry02,27,2010,0.86,620,562,95,171,34,6,32,100,16,5,46,117,2,8,0,4,10,0.389
Sandoval,Pablo,sandopa01,24,2010,0.76,532,480,70,157,35,4,19,75,5,3,42,71,8,4,1,5,10,0.389
Votto,Joey,vottojo01,27,2010,0.82,531,466,71,143,32,2,22,78,6,3,59,97,8,3,1,2,7,0.389
Cabrera,Miguel,cabremi01,27,2010,0.87,611,540,81,167,31,1,30,99,4,1,61,107,11,4,1,5,16,0.387
Youkilis,Kevin,youkike01,31,2010,0.86,556,476,81,140,33,2,22,85,5,3,64,106,4,11,0,5,9,0.386
Utley,Chase,utleych01,32,2010,0.87,614,525,95,151,33,4,26,86,15,1,63,98,5,20,1,5,7,0.385
Wright,David,wrighda03,28,2010,0.87,582,500,86,152,34,2,19,82,20,6,72,109,5,4,0,6,13,0.383
Dunn,Adam,dunnad01,31,2010,0.87,599,492,77,125,24,1,34,90,4,2,99,153,10,5,0,3,8,0.382
Choo,Shin-Soo,choosh01,28,2010,0.81,580,497,82,148,34,5,18,80,14,3,65,122,5,11,1,6,8,0.381
Jones,Chipper,jonesch06,38,2010,0.85,551,463,79,137,26,2,20,72,5,1,82,80,12,1,0,5,14,0.381
Berkman,Lance,berkmla01,34,2010,0.86,548,460,77,128,29,2,24,78,9,4,80,99,11,4,0,4,11,0.38
Ramirez,Manny,ramirma02,38,2010,0.84,481,409,67,118,25,1,21,73,2,1,63,91,14,6,0,3,12,0.379
Pena,Carlos,penaca01,32,2010,0.86,546,450,78,111,23,2,32,91,3,2,82,143,7,8,1,5,6,0.377
Hawpe,Brad,hawpebr01,31,2010,0.85,551,473,71,132,30,3,23,83,2,3,71,129,6,3,1,3,12,0.375
Gonzalez,Adrian,gonzaad01,28,2010,0.87,610,523,83,145,29,2,30,90,2,1,78,113,13,4,1,4,16,0.374
Longoria,Evan,longoev01,25,2010,0.82,586,511,83,145,36,1,28,95,9,1,60,122,7,7,1,7,17,0.374
Howard,Ryan,howarry01,31,2010,0.87,622,538,89,142,27,3,39,119,4,1,75,171,14,4,0,5,11,0.373
Lee,Derrek,leede02,35,2010,0.87,577,508,78,147,33,2,23,81,5,2,63,104,4,3,0,3,15,0.373
Bradley,Milton,bradlmi01,32,2010,0.81,487,409,66,115,22,1,17,58,5,3,66,99,6,8,1,3,10,0.372
Coghlan,Chris,coghlch01,25,2010,0.7,482,427,69,134,26,4,10,46,7,4,46,70,2,4,3,2,5,0.372
Upton,Justin,uptonju01,23,2010,0.81,536,472,73,135,27,7,21,68,12,4,57,124,5,3,1,3,8,0.372
Ramirez,Aramis,ramirar01,32,2010,0.83,436,386,59,112,24,2,18,72,2,1,41,63,4,6,0,3,9,0.371
Ordonez,Magglio,ordonma01,36,2010,0.86,521,465,64,144,28,2,15,74,3,2,50,70,3,2,0,4,18,0.37
Helton,Todd,heltoto01,37,2010,0.85,559,471,65,138,30,2,13,65,1,1,80,73,7,2,0,6,13,0.369
