nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK
Lincecum,Tim,linceti01,NL,26,2010,0.83,195,13,6,0,154,68,62,63,2.88,11,218,68,3,5,11,1
Carpenter,Chris,carpech01,NL,35,2010,0.7,157,12,5,0,140,54,51,54,3.01,9,115,41,2,6,2,0
Nathan,Joe,nathajo01,AL,36,2010,0.61,66,3,3,30,54,23,21,24,3.07,7,67,22,2,2,3,0
Bailey,Andrew,bailean01,AL,26,2010,0.48,67,4,3,14,53,25,23,23,3.09,6,63,22,2,1,4,0
Broxton,Jonathan,broxtjo01,NL,26,2010,0.63,70,5,3,17,55,28,25,23,3.09,5,83,26,2,2,2,0
Adams,Mike,adamsmi03,NL,32,2010,0.48,50,2,2,0,40,19,17,18,3.15,5,48,17,2,1,1,0
Rivera,Mariano,riverma01,AL,41,2010,0.61,65,4,4,28,57,23,22,24,3.18,7,61,16,1,2,2,0
Papelbon,Jonathan,papeljo01,AL,30,2010,0.6,66,3,3,29,58,25,22,25,3.2,6,67,20,1,2,1,0
Greinke,Zack,greinza01,AL,27,2010,0.82,189,12,8,0,174,71,64,72,3.24,16,183,51,1,4,6,1
Soria,Joakim,soriajo01,AL,26,2010,0.58,58,3,3,23,48,21,20,22,3.26,6,59,19,1,3,2,0
Jurrjens,Jair,jurrjja01,NL,24,2010,0.8,186,13,9,0,166,73,65,71,3.29,14,140,66,4,4,4,1
Marmol,Carlos,marmoca01,NL,28,2010,0.64,71,3,3,7,49,28,26,26,3.3,6,80,40,3,6,4,1
Bell,Heath,bellhe01,NL,33,2010,0.63,68,5,4,14,58,26,25,25,3.31,5,64,25,2,2,3,0
Kershaw,Clayton,kershcl01,NL,22,2010,0.73,155,8,7,0,125,60,57,57,3.31,11,157,72,4,2,9,1
Wainwright,Adam,wainwad01,NL,29,2010,0.81,190,14,8,0,179,72,66,75,3.34,15,156,59,2,4,5,0
Haren,Danny,harenda01,NL,30,2010,0.83,196,13,9,0,176,78,72,74,3.35,21,183,44,3,4,10,0
Street,Huston,streehu01,NL,27,2010,0.58,63,4,3,20,52,26,25,22,3.36,6,63,20,4,1,1,0
Santana,Johan,santajo01,NL,31,2010,0.82,167,11,8,0,151,65,58,67,3.37,19,150,49,3,3,4,1
Hernandez,Felix,hernafe02,AL,24,2010,0.83,199,14,7,0,182,79,70,80,3.39,17,181,65,3,6,11,1
Hoffman,Trevor,hoffmtr01,NL,43,2010,0.54,57,3,4,26,50,23,22,21,3.39,5,47,18,2,1,1,0
Feliz,Neftali,felizne01,AL,22,2010,0.26,41,2,2,1,34,17,16,15,3.4,4,38,13,1,2,1,0
Halladay,Roy,hallaro01,AL,33,2010,0.84,204,14,9,0,200,81,73,81,3.4,19,165,40,2,6,3,0
Hanson,Tommy,hansoto01,NL,24,2010,0.59,124,9,5,0,107,48,46,48,3.41,11,110,45,2,5,3,0
Sabathia,C.C.,sabatcc01,AL,30,2010,0.84,200,15,8,0,183,82,75,77,3.42,18,178,54,3,7,4,1
Cain,Matt,cainma01,NL,26,2010,0.83,191,10,10,0,167,74,71,75,3.44,17,159,71,6,4,7,1
Peavy,Jake,peavyja01,AL,29,2010,0.77,128,9,7,0,111,51,49,49,3.45,12,123,43,1,3,3,1
Devine,Joey,devinjo01,AL,27,2010,0.27,30,2,1,0,26,13,11,12,3.45,3,26,11,1,1,1,0
